"","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Rank.Euromonitor.","Rank.Mastercard.","City","country","Arrivals.2018.Euromonitor.","Arrivals.2016.Mastercard.","Growthin.arrivals.Euromonitor.","Income.billions....Mastercard.","region","subregion","id","posted","hint1","hint2","answered","city_query"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,35,"Sydney","Australia","4,090,600","3,750,000","3.2%",6.4,"Oceania","Australia and New Zealand",56,"No","No","No","No","Sydney"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,23,"Munich","Germany","4,066,600","5,250,000","6.2%",5.32,"Europe","Western Europe",57,"No","No","No","No","Munich"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,65,"Jakarta","Indonesia","4,033,000","1,550,000","12.4%",1.19,"Asia","South-Eastern Asia",58,"No","No","No","No","Jakarta"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,31,"Beijing","China","4,002,400","4,050,000","2.0%",4.08,"Asia","Eastern Asia",59,"No","No","No","No","Beijing"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,85,"Saint Petersburg","Russia","3,996,000","990,000","11.0%",0.51,"Europe","Eastern Europe",60,"No","No","No","No","Saint Petersburg"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,45,"Brussels","Belgium","3,942,000","2,710,000","14.9%",1.92,"Europe","Western Europe",61,"No","No","No","No","Brussels"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,40,"Budapest","Hungary","3,822,800","3,360,000","4.6%",0.95,"Europe","Central Europe",62,"No","No","No","No","Budapest"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,40,"Naples","Italy","3,765,000","","",NA,"Europe","Southern Europe",63,"yes","No","No","No","Naples"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,"Lisbon","Portugal","3,539,400","3,630,000","0.5%",1.43,"Europe","Southern Europe",64,"No","No","No","No","Lisbon"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,NA,"Dammam","Saudi Arabia","3,498,900","","−2.4%",NA,"Asia","Western Asia",65,"No","No","No","No","Dammam"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,NA,"Penang Island","Malaysia","3,437,100","","7.6%",NA,"Asia","South-Eastern Asia",66,"yes","No","No","No","Penang Island"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,"Heraklion","Greece","3,371,800","","7.1%",NA,"Europe","Southern Europe",67,"No","No","No","No","Heraklion"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,NA,"Kyoto","Japan","3,294,200","","3.0%",NA,"Asia","Eastern Asia",68,"No","No","No","No","Kyoto"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,NA,"Zhuhai","China","3,259,700","","2.4%",NA,"Asia","Eastern Asia",69,"No","No","No","No","Zhuhai"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,34,"Vancouver","Canada","3,212,100","3,900,000","7.1%",2.12,"Americas","North America",70,"No","No","No","No","Vancouver"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,NA,"Chiang Mai","Thailand","3,196,000","","2.1%",NA,"Asia","South-Eastern Asia",71,"yes","No","No","No","Chiang Mai"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,64,"Copenhagen","Denmark","3,069,700","1,630,000","3.6%",0.91,"Europe","Northern Europe",72,"No","No","No","No","Copenhagen"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,33,"San Francisco","United States","2,901,000","3,930,000","0.0%",5.93,"Americas","North America",73,"No","No","No","No","San Francisco"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,47,"Melbourne","Australia","2,889,000","2,650,000","5.8%",4.94,"Oceania","Australia and New Zealand",74,"No","No","No","No","Melbourne"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,"Warsaw","Poland","2,850,000","1,370,000","1.8%",0.51,"Europe","Central Europe",75,"No","No","No","No","Warsaw"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,NA,"Marrakesh","Morocco","2,838,100","","6.3%",NA,"Africa","Northern Africa",76,"yes","No","No","No","Marrakesh"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,62,"Kolkata","India","2,826,500","1,720,000","10.4%",1.27,"Asia","Southern Asia",77,"yes","No","No","No","Kolkata"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,NA,"Cebu City","Philippines","2,805,100","","24.9%",NA,"Asia","South-Eastern Asia",78,"yes","No","No","No","Cebu City"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,NA,"Auckland","New Zealand","2,798,900","","5.0%",NA,"Oceania","Australia and New Zealand",79,"No","No","No","No","Auckland"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,86,"Tel Aviv","Israel","2,777,000","990,000","7.9%",1.31,"Asia","Western Asia",80,"No","No","No","No","Tel Aviv"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,NA,"Guilin","China","2,747,000","","10.4%",NA,"Asia","Eastern Asia",81,"yes","No","No","No","Guilin"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,NA,"Honolulu","United States","2,737,300","","1.9%",NA,"Americas","North America",82,"yes","No","No","No","Honolulu"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,NA,"Hurghada","Egypt","2,735,700","","46.8%",NA,"Africa","Northern Africa",83,"No","No","No","No","Hurghada"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,NA,"Kraków","Poland","2,732,000","","3.9%",NA,"Europe","Central Europe",84,"No","No","No","No","Krakow"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,NA,"Muğla","Turkey","2,723,800","","37.4%",NA,"Asia","Western Asia",85,"No","No","No","No","Mugla"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,57,"Buenos Aires","Argentina","2,685,700","2,020,000","5.2%",1.69,"Americas","South America",86,"yes","No","No","No","Buenos Aires"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,NA,"Chiba","Japan","2,683,900","","10.4%",NA,"Asia","Eastern Asia",87,"No","No","No","No","Chiba"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,38,"Frankfurt am Main","Germany","2,636,000","3,620,000","5.6%",3.67,"Europe","Western Europe",88,"No","No","No","No","Frankfurt am Main"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,55,"Stockholm","Sweden","2,604,600","2,080,000","5.3%",1.68,"Europe","Northern Europe",89,"No","No","No","No","Stockholm"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,32,"Lima","Peru","2,535,400","4,030,000","8.0%",1.44,"Americas","South America",90,"No","No","No","No","Lima"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,NA,"Da Nang","Vietnam","2,505,000","","25.0%",NA,"Asia","South-Eastern Asia",91,"yes","No","No","No","Da Nang"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,NA,"Batam","Indonesia","2,492,600","","11.9%",NA,"Asia","South-Eastern Asia",92,"yes","No","No","No","Batam"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,NA,"Nice","France","2,466,800","","6.0%",NA,"Europe","Western Europe",93,"No","No","No","No","Nice"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,NA,"Fukuoka","Japan","2,436,900","","20.3%",NA,"Asia","Eastern Asia",94,"No","No","No","No","Fukuoka"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,"Abu Dhabi","United Arab Emirates","2,402,800","3,140,000","7.1%",2.65,"Asia","Western Asia",95,"yes","No","No","No","Abu Dhabi"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,NA,"Jeju","South Korea","2,349,200","","−3.3%",NA,"Asia","Eastern Asia",96,"No","No","No","No","Jeju"
